Packet num, ID   , flags, data              , float[1]    , float[0]    , sender addr 
8369      , 0x6FA,      , 0xFFFFFFFB00000000, -1.#QNAN    , 0           , 192.168.1.2
8370      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8371      , 0x501,      , 0x3C9B8258C4BB8000, 0.0189831   , -1500       , 192.168.1.2
8372      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8373      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8374      , 0x401,      , 0x0000000000000002, 0           , 2.8026e-045 , 192.168.1.2
8375      , 0x403,      , 0xC01DF1EDC2BC8872, -2.46789    , -94.2665    , 192.168.1.2
8376      , 0x405,      , 0x00000000C0ADD72B, 0           , -5.43252    , 192.168.1.2
8377      , 0x407,      , 0x00000000C093AD6A, 0           , -4.61492    , 192.168.1.2
8378      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
8379      , 0x406,      , 0x00000000BFD98D5B, 0           , -1.69963    , 192.168.1.2
8380      , 0x404,      , 0x4038B9D8402B451E, 2.88634     , 2.67609     , 192.168.1.2
8381      , 0x402,      , 0xBDA3097F4173C872, -0.079608   , 15.2364     , 192.168.1.2
8382      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8383      , 0x6FA,      , 0x0000000700000000, 9.80909e-045, 0           , 192.168.1.2
8384      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8385      , 0x501,      , 0x3C98BB72C4BB8000, 0.0186441   , -1500       , 192.168.1.2
8386      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8387      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8388      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8389      , 0x6FA,      , 0xFFFFFFF800000000, -1.#QNAN    , 0           , 192.168.1.2
8390      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8391      , 0x501,      , 0x3C7F7AB5C4BB8000, 0.0155932   , -1500       , 192.168.1.2
8392      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8393      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8394      , 0x401,      , 0x0000000000000002, 0           , 2.8026e-045 , 192.168.1.2
8395      , 0x403,      , 0xC04954D5C2F05255, -3.1458     , -120.161    , 192.168.1.2
8396      , 0x405,      , 0xBF0DDA73C0B352BC, -0.554115   , -5.60385    , 192.168.1.2
8397      , 0x406,      , 0x00000000BFB534AB, 0           , -1.41567    , 192.168.1.2
8398      , 0x407,      , 0x00000000C0BE9221, 0           , -5.95534    , 192.168.1.2
8399      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
8400      , 0x404,      , 0x4031919E40235309, 2.77451     , 2.55194     , 192.168.1.2
8401      , 0x402,      , 0x3E4BD540418ADDFD, 0.199056    , 17.3584     , 192.168.1.2
8402      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8403      , 0x6FA,      , 0xFFFFFFF800000000, -1.#QNAN    , 0           , 192.168.1.2
8404      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8405      , 0x501,      , 0x3C9066BFC4BB8000, 0.0176271   , -1500       , 192.168.1.2
8406      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8407      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8408      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8409      , 0x6FA,      , 0xFFFFFFF300000000, -1.#QNAN    , 0           , 192.168.1.2
8410      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8411      , 0x501,      , 0x3C88120DC4BB8000, 0.0166102   , -1500       , 192.168.1.2
8412      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8413      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8414      , 0x401,      , 0x0000000000000002, 0           , 2.8026e-045 , 192.168.1.2
8415      , 0x403,      , 0xC0237626C2C31E29, -2.55409    , -97.5589    , 192.168.1.2
8416      , 0x404,      , 0x404FE4FF405BF6A5, 3.24835     , 3.43693     , 192.168.1.2
8417      , 0x405,      , 0xBC8E557FC0B9CF22, -0.0173748  , -5.80653    , 192.168.1.2
8418      , 0x406,      , 0x00000000BFEB4D4D, 0           , -1.8383     , 192.168.1.2
8419      , 0x407,      , 0x00000000C098898E, 0           , -4.76679    , 192.168.1.2
8420      , 0x409,      , 0x4052AAD43FED6606, 3.29168     , 1.85468     , 192.168.1.2
8421      , 0x408,      , 0x416EA6843B62EF00, 14.9157     , 0.00346273  , 192.168.1.2
8422      , 0x40B,      , 0x41A632F84296B3B6, 20.7749     , 75.351      , 192.168.1.2
8423      , 0x40E,      , 0x3B749C5BC3A76B92, 0.00373246  , -334.84     , 192.168.1.2
8424      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
8425      , 0x40D,      , 0x0000000044B705F3, 0           , 1464.19     , 192.168.1.2
8426      , 0x40C,      , 0x0000000041DF2FA4, 0           , 27.8983     , 192.168.1.2
8427      , 0x402,      , 0xBDCBD53F4172BF11, -0.0995278  , 15.1716     , 192.168.1.2
8428      , 0x400,      , 0x0000245438383054, 1.30321e-041, 4.3914e-005 , 192.168.1.2
8429      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8430      , 0x6FA,      , 0xFFFFFFFB00000000, -1.#QNAN    , 0           , 192.168.1.2
8431      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8432      , 0x501,      , 0x3C8AD8F3C4BB8000, 0.0169492   , -1500       , 192.168.1.2
8433      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8434      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8435      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8436      , 0x6FA,      , 0x0000000100000000, 1.4013e-045 , 0           , 192.168.1.2
8437      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8438      , 0x501,      , 0x3C9066BFC4BB8000, 0.0176271   , -1500       , 192.168.1.2
8439      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8440      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8441      , 0x401,      , 0x0000000000000002, 0           , 2.8026e-045 , 192.168.1.2
8442      , 0x402,      , 0xBDAE221F4174FC30, -0.085026   , 15.3116     , 192.168.1.2
8443      , 0x404,      , 0x40423C1F402B86BE, 3.03492     , 2.6801      , 192.168.1.2
8444      , 0x406,      , 0x00000000BFEA40F1, 0           , -1.83011    , 192.168.1.2
8445      , 0x407,      , 0x00000000C0948730, 0           , -4.6415     , 192.168.1.2
8446      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
8447      , 0x405,      , 0x00000000C0ACBB3C, 0           , -5.39786    , 192.168.1.2
8448      , 0x403,      , 0xC01E7AE0C2BD2BE9, -2.47625    , -94.5858    , 192.168.1.2
8449      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8450      , 0x6FA,      , 0xFFFFFFFA00000000, -1.#QNAN    , 0           , 192.168.1.2
8451      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8452      , 0x6F9,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8453      , 0x600,      , 0x0000255F00001000, 1.34062e-041, 5.73972e-042, 192.168.1.2
8454      , 0x6FB,      , 0x036703900E100E42, 6.78889e-037, 1.77562e-030, 192.168.1.2
8455      , 0x6F7,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8456      , 0x6F4,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8457      , 0x6F5,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8458      , 0x6FC,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8459      , 0x6FD,      , 0x0000000700000290, 9.80909e-045, 9.19252e-043, 192.168.1.2
8460      , 0x501,      , 0x3C8D9FD9C4BB8000, 0.0172881   , -1500       , 192.168.1.2
8461      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8462      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8463      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8464      , 0x6FA,      , 0xFFFFFFF900000000, -1.#QNAN    , 0           , 192.168.1.2
8465      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8466      , 0x501,      , 0x3C9066BFC4BB8000, 0.0176271   , -1500       , 192.168.1.2
8467      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8468      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8469      , 0x401,      , 0x0000000000000002, 0           , 2.8026e-045 , 192.168.1.2
8470      , 0x403,      , 0xC01CC0B4C2BB1C1D, -2.44926    , -93.5549    , 192.168.1.2
8471      , 0x404,      , 0x40139045401D2759, 2.30568     , 2.45553     , 192.168.1.2
8472      , 0x406,      , 0x00000000BFED15BF, 0           , -1.85223    , 192.168.1.2
8473      , 0x407,      , 0x00000000C09251C2, 0           , -4.57248    , 192.168.1.2
8474      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
8475      , 0x405,      , 0xBCEF41FFC0BCC62B, -0.0292063  , -5.89919    , 192.168.1.2
8476      , 0x402,      , 0x3EE08AD04163540B, 0.438559    , 14.208      , 192.168.1.2
8477      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8478      , 0x6FA,      , 0xFFFFFFFA00000000, -1.#QNAN    , 0           , 192.168.1.2
8479      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8480      , 0x501,      , 0x3C9066BFC4BB8000, 0.0176271   , -1500       , 192.168.1.2
8481      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8482      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8483      , 0x500,      , 0x5430383600001F86, 3.02743e+012, 1.13085e-041, 192.168.1.2
8484      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8485      , 0x6FA,      , 0xFFFFFFF700000000, -1.#QNAN    , 0           , 192.168.1.2
8486      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8487      , 0x501,      , 0x3C8D9FD9C4BB8000, 0.0172881   , -1500       , 192.168.1.2
8488      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8489      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8490      , 0x401,      , 0x0000000000000002, 0           , 2.8026e-045 , 192.168.1.2
8491      , 0x402,      , 0x3E38F470416C7FD3, 0.18062     , 14.7812     , 192.168.1.2
8492      , 0x404,      , 0x40383FAD403E1E50, 2.87889     , 2.9706      , 192.168.1.2
8493      , 0x407,      , 0x00000000C09B6F03, 0           , -4.8573     , 192.168.1.2
8494      , 0x406,      , 0x00000000BFEA2C6F, 0           , -1.82948    , 192.168.1.2
8495      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
8496      , 0x405,      , 0xBD0915BFC0BEE429, -0.033468   , -5.96535    , 192.168.1.2
8497      , 0x403,      , 0xC0260402C2C62AA5, -2.59399    , -99.0833    , 192.168.1.2
8498      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8499      , 0x6FA,      , 0xFFFFFFFD00000000, -1.#QNAN    , 0           , 192.168.1.2
8500      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8501      , 0x501,      , 0x3C7F7AB5C4BB8000, 0.0155932   , -1500       , 192.168.1.2
8502      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8503      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8504      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8505      , 0x6FA,      , 0x0000000100000000, 1.4013e-045 , 0           , 192.168.1.2
8506      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8507      , 0x501,      , 0x3C8D9FD9C4BB8000, 0.0172881   , -1500       , 192.168.1.2
8508      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8509      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8510      , 0x401,      , 0x0000000000000002, 0           , 2.8026e-045 , 192.168.1.2
8511      , 0x403,      , 0xC01CBAF4C2BB153F, -2.44891    , -93.5415    , 192.168.1.2
8512      , 0x404,      , 0x40354DDE4043FAE6, 2.83288     , 3.06219     , 192.168.1.2
8513      , 0x406,      , 0x00000000BFD87D7B, 0           , -1.69133    , 192.168.1.2
8514      , 0x407,      , 0x00000000C092B61A, 0           , -4.58473    , 192.168.1.2
8515      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
8516      , 0x405,      , 0x00000000C0AC48BB, 0           , -5.38388    , 192.168.1.2
8517      , 0x402,      , 0xBE819317417A9626, -0.253075   , 15.6617     , 192.168.1.2
8518      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8519      , 0x6FA,      , 0xFFFFFFF500000000, -1.#QNAN    , 0           , 192.168.1.2
8520      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8521      , 0x501,      , 0x3C8AD8F3C4BB8000, 0.0169492   , -1500       , 192.168.1.2
8522      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8523      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8524      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8525      , 0x6FA,      , 0xFFFFFFFD00000000, -1.#QNAN    , 0           , 192.168.1.2
8526      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8527      , 0x501,      , 0x3C8D9FD9C4BB8000, 0.0172881   , -1500       , 192.168.1.2
8528      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8529      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8530      , 0x401,      , 0x0000000000000002, 0           , 2.8026e-045 , 192.168.1.2
8531      , 0x403,      , 0xC01C5C0AC2BAA3F3, -2.44312    , -93.3202    , 192.168.1.2
8532      , 0x404,      , 0x400F2E3340189D24, 2.23719     , 2.38459     , 192.168.1.2
8533      , 0x405,      , 0x00000000C0BA1FF2, 0           , -5.8164     , 192.168.1.2
8534      , 0x406,      , 0x00000000BFE5BA8B, 0           , -1.79476    , 192.168.1.2
8535      , 0x407,      , 0x00000000C09295A1, 0           , -4.58077    , 192.168.1.2
8536      , 0x409,      , 0x4052ADA43FED6A27, 3.29185     , 1.8548      , 192.168.1.2
8537      , 0x408,      , 0x416EAB0C3B685300, 14.9168     , 0.00354499  , 192.168.1.2
8538      , 0x40B,      , 0x41A632F84296B3B6, 20.7749     , 75.351      , 192.168.1.2
8539      , 0x40D,      , 0x0000000044B705F3, 0           , 1464.19     , 192.168.1.2
8540      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
8541      , 0x40E,      , 0x3B75FDA2C3A89FE0, 0.00375352  , -337.249    , 192.168.1.2
8542      , 0x40C,      , 0x0000000041DF19A4, 0           , 27.8875     , 192.168.1.2
8543      , 0x402,      , 0x3EBCEFF8416428B1, 0.369018    , 14.2599     , 192.168.1.2
8544      , 0x400,      , 0x0000245438383054, 1.30321e-041, 4.3914e-005 , 192.168.1.2
8545      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8546      , 0x6FA,      , 0xFFFFFFF400000000, -1.#QNAN    , 0           , 192.168.1.2
8547      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8548      , 0x501,      , 0x3C95F48CC4BB8000, 0.0183051   , -1500       , 192.168.1.2
8549      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8550      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8551      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8552      , 0x6FA,      , 0x0000000100000000, 1.4013e-045 , 0           , 192.168.1.2
8553      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8554      , 0x501,      , 0x3C8AD8F3C4BB8000, 0.0169492   , -1500       , 192.168.1.2
8555      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8556      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8557      , 0x401,      , 0x0000000000000002, 0           , 2.8026e-045 , 192.168.1.2
8558      , 0x402,      , 0x3E5E0D50416E59D2, 0.216848    , 14.8969     , 192.168.1.2
8559      , 0x404,      , 0x402D0EBC402E2220, 2.70402     , 2.72083     , 192.168.1.2
8560      , 0x407,      , 0x00000000C09F3707, 0           , -4.97547    , 192.168.1.2
8561      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
8562      , 0x406,      , 0x00000000BFE224F7, 0           , -1.76675    , 192.168.1.2
8563      , 0x405,      , 0xBE4718BFC0BBE1E5, -0.19443    , -5.87133    , 192.168.1.2
8564      , 0x403,      , 0xC02AECF4C2CC0703, -2.67071    , -102.014    , 192.168.1.2
8565      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8566      , 0x6FA,      , 0x0000000300000000, 4.2039e-045 , 0           , 192.168.1.2
8567      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8568      , 0x6F9,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8569      , 0x600,      , 0x0000255F00001000, 1.34062e-041, 5.73972e-042, 192.168.1.2
8570      , 0x6FB,      , 0x036703900E100E42, 6.78889e-037, 1.77562e-030, 192.168.1.2
8571      , 0x6F7,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8572      , 0x6F4,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8573      , 0x6F5,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8574      , 0x6FC,      , 0x0000000200000000, 2.8026e-045 , 0           , 192.168.1.2
8575      , 0x6FD,      , 0x0000000700000290, 9.80909e-045, 9.19252e-043, 192.168.1.2
8576      , 0x501,      , 0x3C9066BFC4BB8000, 0.0176271   , -1500       , 192.168.1.2
8577      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8578      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8579      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8580      , 0x6FA,      , 0xFFFFFFFA00000000, -1.#QNAN    , 0           , 192.168.1.2
8581      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
